date,Source,ADMIN1,ADMIN2,pop_CS,pop_ML1,pop_ML2,pop_ADMIN2,CS_1,CS_2,CS_3,CS_4,CS_5,CS_3p,CS_2m,ML1_1,ML1_2,ML1_3,ML1_4,ML1_5,ML1_3p,ML1_2m,ML2_1,ML2_2,ML2_3,ML2_4,ML2_5,ML2_3p,ML2_2m,perc_CS_1,perc_CS_2,perc_CS_3,perc_CS_4,perc_CS_5,perc_CS_3p,perc_CS_2m,perc_ML1_1,perc_ML1_2,perc_ML1_3,perc_ML1_4,perc_ML1_5,perc_ML1_3p,perc_ML1_2m,perc_ML2_1,perc_ML2_2,perc_ML2_3,perc_ML2_4,perc_ML2_5,perc_ML2_3p,perc_ML2_2m,threshold_ML1_4_20,threshold_ML1_3_30,threshold_ML1_3_5i,threshold_ML2_4_20,threshold_ML2_3_30,threshold_ML2_3_5i,trigger_ML1,trigger_ML2
2019-06-01,FewsNet,Somali,Jarar,723616.0,723616.0,723616.0,723616.0,0.0,0.0,723616.0,0.0,0.0,723616.0,0.0,0.0,0.0,723616.0,0.0,0.0,723616.0,0.0,0.0,0.0,723616.0,0.0,0.0,723616.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,False,False
2019-06-01,FewsNet,Oromia,Jimma,4145497.0,4145497.0,4145497.0,4145497.0,4145497.0,0.0,0.0,0.0,0.0,0.0,4145497.0,4145497.0,0.0,0.0,0.0,0.0,0.0,4145497.0,4145497.0,0.0,0.0,0.0,0.0,0.0,4145497.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,Benishangul Gumz,Kemashi,170425.0,170425.0,170425.0,170425.0,170425.0,0.0,0.0,0.0,0.0,0.0,170425.0,170425.0,0.0,0.0,0.0,0.0,0.0,170425.0,170425.0,0.0,0.0,0.0,0.0,0.0,170425.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,SNNP,Kembata Tibaro,1028684.0,1028684.0,1028684.0,1028684.0,0.0,1028684.0,0.0,0.0,0.0,0.0,1028684.0,0.0,1028684.0,0.0,0.0,0.0,0.0,1028684.0,1028684.0,0.0,0.0,0.0,0.0,0.0,1028684.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,SNNP,Konso,320971.0,320971.0,320971.0,320971.0,0.0,320971.0,0.0,0.0,0.0,0.0,320971.0,0.0,320971.0,0.0,0.0,0.0,0.0,320971.0,320971.0,0.0,0.0,0.0,0.0,0.0,320971.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,Somali,Liban,570233.0,570233.0,570233.0,570233.0,0.0,0.0,570233.0,0.0,0.0,570233.0,0.0,0.0,0.0,570233.0,0.0,0.0,570233.0,0.0,0.0,0.0,570233.0,0.0,0.0,570233.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,False,False
2019-06-01,FewsNet,Tigray,Mekele Special,472187.0,472187.0,472187.0,472187.0,0.0,472187.0,0.0,0.0,0.0,0.0,472187.0,0.0,472187.0,0.0,0.0,0.0,0.0,472187.0,472187.0,0.0,0.0,0.0,0.0,0.0,472187.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,SNNP,Mirab Omo,296314.0,296314.0,296314.0,296314.0,296314.0,0.0,0.0,0.0,0.0,0.0,296314.0,296314.0,0.0,0.0,0.0,0.0,0.0,296314.0,296314.0,0.0,0.0,0.0,0.0,0.0,296314.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,Somali,Nogob,245187.0,245187.0,245187.0,245187.0,0.0,0.0,245187.0,0.0,0.0,245187.0,0.0,0.0,0.0,245187.0,0.0,0.0,245187.0,0.0,0.0,0.0,245187.0,0.0,0.0,245187.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,False,False
2019-06-01,FewsNet,Amhara,North Gondar,1004562.0,1004562.0,1004562.0,1004562.0,0.0,1004562.0,0.0,0.0,0.0,0.0,1004562.0,0.0,1004562.0,0.0,0.0,0.0,0.0,1004562.0,1004562.0,0.0,0.0,0.0,0.0,0.0,1004562.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,Amhara,North Shewa,2588329.0,2588329.0,2588329.0,2588329.0,2588329.0,0.0,0.0,0.0,0.0,0.0,2588329.0,2588329.0,0.0,0.0,0.0,0.0,0.0,2588329.0,2588329.0,0.0,0.0,0.0,0.0,0.0,2588329.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,Amhara,North Wello,1964407.0,1964407.0,1964407.0,1964407.0,0.0,1964407.0,0.0,0.0,0.0,0.0,1964407.0,0.0,1964407.0,0.0,0.0,0.0,0.0,1964407.0,1964407.0,0.0,0.0,0.0,0.0,0.0,1964407.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,Tigray,North Western,1008270.0,1008270.0,1008270.0,1008270.0,1008270.0,0.0,0.0,0.0,0.0,0.0,1008270.0,1008270.0,0.0,0.0,0.0,0.0,0.0,1008270.0,1008270.0,0.0,0.0,0.0,0.0,0.0,1008270.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,Gambela,Nuwer,188389.0,188389.0,188389.0,188389.0,188389.0,0.0,0.0,0.0,0.0,0.0,188389.0,188389.0,0.0,0.0,0.0,0.0,0.0,188389.0,188389.0,0.0,0.0,0.0,0.0,0.0,188389.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,Amhara,Oromia,643171.0,643171.0,643171.0,643171.0,643171.0,0.0,0.0,0.0,0.0,0.0,643171.0,643171.0,0.0,0.0,0.0,0.0,0.0,643171.0,643171.0,0.0,0.0,0.0,0.0,0.0,643171.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,Somali,Shabelle,730787.0,730787.0,730787.0,730787.0,0.0,0.0,730787.0,0.0,0.0,730787.0,0.0,0.0,0.0,730787.0,0.0,0.0,730787.0,0.0,0.0,730787.0,0.0,0.0,0.0,0.0,730787.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,SNNP,Sidama,4754673.0,4754673.0,4754673.0,4754673.0,0.0,4754673.0,0.0,0.0,0.0,0.0,4754673.0,0.0,4754673.0,0.0,0.0,0.0,0.0,4754673.0,4754673.0,0.0,0.0,0.0,0.0,0.0,4754673.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,SNNP,Siltie,1186818.0,1186818.0,1186818.0,1186818.0,1186818.0,0.0,0.0,0.0,0.0,0.0,1186818.0,1186818.0,0.0,0.0,0.0,0.0,0.0,1186818.0,1186818.0,0.0,0.0,0.0,0.0,0.0,1186818.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,Somali,Siti,727157.0,727157.0,727157.0,727157.0,0.0,0.0,727157.0,0.0,0.0,727157.0,0.0,0.0,727157.0,0.0,0.0,0.0,0.0,727157.0,0.0,0.0,727157.0,0.0,0.0,727157.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False,False
2019-06-01,FewsNet,Tigray,South Eastern,596205.0,596205.0,596205.0,596205.0,0.0,596205.0,0.0,0.0,0.0,0.0,596205.0,0.0,596205.0,0.0,0.0,0.0,0.0,596205.0,596205.0,0.0,0.0,0.0,0.0,0.0,596205.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,Amhara,South Gondar,2852312.0,2852312.0,2852312.0,2852312.0,2852312.0,0.0,0.0,0.0,0.0,0.0,2852312.0,2852312.0,0.0,0.0,0.0,0.0,0.0,2852312.0,2852312.0,0.0,0.0,0.0,0.0,0.0,2852312.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,SNNP,South Omo,851229.0,851229.0,851229.0,851229.0,0.0,0.0,851229.0,0.0,0.0,851229.0,0.0,0.0,851229.0,0.0,0.0,0.0,0.0,851229.0,0.0,851229.0,0.0,0.0,0.0,0.0,851229.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,Amhara,South Wello,3664860.0,3664860.0,3664860.0,3664860.0,0.0,3664860.0,0.0,0.0,0.0,0.0,3664860.0,0.0,3664860.0,0.0,0.0,0.0,0.0,3664860.0,3664860.0,0.0,0.0,0.0,0.0,0.0,3664860.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,Oromia,South West Shewa,1427005.0,1427005.0,1427005.0,1427005.0,1427005.0,0.0,0.0,0.0,0.0,0.0,1427005.0,1427005.0,0.0,0.0,0.0,0.0,0.0,1427005.0,1427005.0,0.0,0.0,0.0,0.0,0.0,1427005.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,Tigray,Southern,849209.0,849209.0,849209.0,849209.0,849209.0,0.0,0.0,0.0,0.0,0.0,849209.0,849209.0,0.0,0.0,0.0,0.0,0.0,849209.0,849209.0,0.0,0.0,0.0,0.0,0.0,849209.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,Amhara,Wag Hamra,582951.0,582951.0,582951.0,582951.0,0.0,0.0,582951.0,0.0,0.0,582951.0,0.0,0.0,0.0,582951.0,0.0,0.0,582951.0,0.0,0.0,582951.0,0.0,0.0,0.0,0.0,582951.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,Oromia,West Arsi,3238311.0,3238311.0,3238311.0,3238311.0,3238311.0,0.0,0.0,0.0,0.0,0.0,3238311.0,3238311.0,0.0,0.0,0.0,0.0,0.0,3238311.0,3238311.0,0.0,0.0,0.0,0.0,0.0,3238311.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,Oromia,West Guji,1380792.0,1380792.0,1380792.0,1380792.0,0.0,1380792.0,0.0,0.0,0.0,0.0,1380792.0,0.0,1380792.0,0.0,0.0,0.0,0.0,1380792.0,0.0,1380792.0,0.0,0.0,0.0,0.0,1380792.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,Oromia,West Hararge,2899379.0,2899379.0,2899379.0,2899379.0,0.0,0.0,2899379.0,0.0,0.0,2899379.0,0.0,0.0,0.0,2899379.0,0.0,0.0,2899379.0,0.0,0.0,2899379.0,0.0,0.0,0.0,0.0,2899379.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,Oromia,West Wellega,2122302.0,2122302.0,2122302.0,2122302.0,2122302.0,0.0,0.0,0.0,0.0,0.0,2122302.0,2122302.0,0.0,0.0,0.0,0.0,0.0,2122302.0,2122302.0,0.0,0.0,0.0,0.0,0.0,2122302.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,Tigray,Western,497274.0,497274.0,497274.0,497274.0,497274.0,0.0,0.0,0.0,0.0,0.0,497274.0,497274.0,0.0,0.0,0.0,0.0,0.0,497274.0,497274.0,0.0,0.0,0.0,0.0,0.0,497274.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,SNNP,Wolayita,2256703.0,2256703.0,2256703.0,2256703.0,0.0,2256703.0,0.0,0.0,0.0,0.0,2256703.0,0.0,2256703.0,0.0,0.0,0.0,0.0,2256703.0,2256703.0,0.0,0.0,0.0,0.0,0.0,2256703.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,SNNP,Yem Special,115726.0,115726.0,115726.0,115726.0,115726.0,0.0,0.0,0.0,0.0,0.0,115726.0,115726.0,0.0,0.0,0.0,0.0,0.0,115726.0,115726.0,0.0,0.0,0.0,0.0,0.0,115726.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,Afar,Zone 1 (Awsi Rasu),725827.0,725827.0,725827.0,725827.0,0.0,725827.0,0.0,0.0,0.0,0.0,725827.0,0.0,725827.0,0.0,0.0,0.0,0.0,725827.0,0.0,725827.0,0.0,0.0,0.0,0.0,725827.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,Afar,Zone 2 (Kilbet Rasu),557336.0,557336.0,557336.0,557336.0,0.0,0.0,557336.0,0.0,0.0,557336.0,0.0,0.0,0.0,557336.0,0.0,0.0,557336.0,0.0,0.0,0.0,557336.0,0.0,0.0,557336.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,False,False
2019-06-01,FewsNet,Afar,Zone 3 (Gabi Rasu),317582.0,317582.0,317582.0,317582.0,0.0,317582.0,0.0,0.0,0.0,0.0,317582.0,0.0,317582.0,0.0,0.0,0.0,0.0,317582.0,0.0,317582.0,0.0,0.0,0.0,0.0,317582.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,Afar,Zone 4 (Fantana Rasu),312500.0,312500.0,312500.0,312500.0,0.0,312500.0,0.0,0.0,0.0,0.0,312500.0,0.0,312500.0,0.0,0.0,0.0,0.0,312500.0,0.0,312500.0,0.0,0.0,0.0,0.0,312500.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,Afar,Zone 5 (Hari Rasu),236362.0,236362.0,236362.0,236362.0,0.0,236362.0,0.0,0.0,0.0,0.0,236362.0,0.0,236362.0,0.0,0.0,0.0,0.0,236362.0,0.0,236362.0,0.0,0.0,0.0,0.0,236362.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,Gambela,Agnewak,185176.0,185176.0,185176.0,185176.0,185176.0,0.0,0.0,0.0,0.0,0.0,185176.0,185176.0,0.0,0.0,0.0,0.0,0.0,185176.0,185176.0,0.0,0.0,0.0,0.0,0.0,185176.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,Somali,Doolo,480649.0,480649.0,480649.0,480649.0,0.0,0.0,480649.0,0.0,0.0,480649.0,0.0,0.0,0.0,480649.0,0.0,0.0,480649.0,0.0,0.0,480649.0,0.0,0.0,0.0,0.0,480649.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,Somali,Korahe,577796.0,577796.0,577796.0,577796.0,0.0,0.0,577796.0,0.0,0.0,577796.0,0.0,0.0,0.0,577796.0,0.0,0.0,577796.0,0.0,0.0,577796.0,0.0,0.0,0.0,0.0,577796.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,Oromia,Finfine Special,1174020.0,1174020.0,1174020.0,1174020.0,1174020.0,0.0,0.0,0.0,0.0,0.0,1174020.0,1174020.0,0.0,0.0,0.0,0.0,0.0,1174020.0,1174020.0,0.0,0.0,0.0,0.0,0.0,1174020.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,Addis Ababa,Region 14,4047303.0,4047303.0,4047303.0,4047303.0,4047303.0,0.0,0.0,0.0,0.0,0.0,4047303.0,4047303.0,0.0,0.0,0.0,0.0,0.0,4047303.0,4047303.0,0.0,0.0,0.0,0.0,0.0,4047303.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,Amhara,West Gojam,3266713.0,3266713.0,3266713.0,3266713.0,3266713.0,0.0,0.0,0.0,0.0,0.0,3266713.0,3266713.0,0.0,0.0,0.0,0.0,0.0,3266713.0,3266713.0,0.0,0.0,0.0,0.0,0.0,3266713.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,SNNP,Basketo,85234.0,85234.0,85234.0,85234.0,85234.0,0.0,0.0,0.0,0.0,0.0,85234.0,85234.0,0.0,0.0,0.0,0.0,0.0,85234.0,85234.0,0.0,0.0,0.0,0.0,0.0,85234.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,SNNP,Bench Maji,681308.0,681308.0,681308.0,681308.0,681308.0,0.0,0.0,0.0,0.0,0.0,681308.0,681308.0,0.0,0.0,0.0,0.0,0.0,681308.0,681308.0,0.0,0.0,0.0,0.0,0.0,681308.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,Gambela,Etang Special woreda,56731.0,56731.0,56731.0,56731.0,56731.0,0.0,0.0,0.0,0.0,0.0,56731.0,56731.0,0.0,0.0,0.0,0.0,0.0,56731.0,56731.0,0.0,0.0,0.0,0.0,0.0,56731.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,Oromia,Ilu Aba Bora,1075900.0,1075900.0,1075900.0,1075900.0,1075900.0,0.0,0.0,0.0,0.0,0.0,1075900.0,1075900.0,0.0,0.0,0.0,0.0,0.0,1075900.0,1075900.0,0.0,0.0,0.0,0.0,0.0,1075900.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,SNNP,Kefa,1189191.0,1189191.0,1189191.0,1189191.0,1189191.0,0.0,0.0,0.0,0.0,0.0,1189191.0,1189191.0,0.0,0.0,0.0,0.0,0.0,1189191.0,1189191.0,0.0,0.0,0.0,0.0,0.0,1189191.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,SNNP,Konta Special,135341.0,135341.0,135341.0,135341.0,135341.0,0.0,0.0,0.0,0.0,0.0,135341.0,135341.0,0.0,0.0,0.0,0.0,0.0,135341.0,135341.0,0.0,0.0,0.0,0.0,0.0,135341.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,Gambela,Mejenger,92125.0,92125.0,92125.0,92125.0,92125.0,0.0,0.0,0.0,0.0,0.0,92125.0,92125.0,0.0,0.0,0.0,0.0,0.0,92125.0,92125.0,0.0,0.0,0.0,0.0,0.0,92125.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,Benishangul Gumz,Asosa,454081.0,454081.0,454081.0,454081.0,454081.0,0.0,0.0,0.0,0.0,0.0,454081.0,454081.0,0.0,0.0,0.0,0.0,0.0,454081.0,454081.0,0.0,0.0,0.0,0.0,0.0,454081.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,Dire Dawa,Dire Dawa urban,361183.0,361183.0,361183.0,361183.0,0.0,361183.0,0.0,0.0,0.0,0.0,361183.0,0.0,361183.0,0.0,0.0,0.0,0.0,361183.0,0.0,361183.0,0.0,0.0,0.0,0.0,361183.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
